"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2007","22000","22","15150","15",38529.00,"Frame agreement with NGO (Fida Int.)","Empowering Medical Association for Social Responsibility. The purpose of the project is to motivate and help a group of doctors in Tajikistan to start independent and holistic community development work in the local communities. In contemporary Tajikistan, the memories of the communist Soviet Union and the civil war of 1992–1998 are still strongly present. The country suffers from unemployment and the lack of strong social structures. People live in poverty and outside the reach of health care especially in the rural areas. In Dushanbe, Fida partners with a group of healthcare workers that was established in 2005: the Dushanbe Medical Group. Through the project, the partner receives multifaceted training and support for starting community development work of its own. The group of medicals is motivated and encouraged towards taking an active, socially responsible role, for example among the disadvantaged Roma communities or in HIV prevention work. As the group’s capacities increase, they are able to carry out socially responsible development projects among local communities. They can, for instance, provide health education to the local communities, which will improve the quality of life of both individuals and communities in the area",615,151
"2008","22000","22","41081","41",38500.00,"NGO Support / EnvironmentalProject in Tiruvalla","Due to the flooding during the monsoon season the open pit toilets cause high health risks by polluting the ground water. The project aims to prevent the pollution of the groundwater by buiding dry toilets, thus facilitating clean drinking water sources. The project introduces solutions for solid waste and for wastewater management for the hospital. For raising environmental awareness within the public the project will train 25 home care nurses to help villagers in health, hygiene, social, and waste management issues.",645,410
"2006","20000","20","16010","16",38440.00,"Income Generating for Women","Income Generating for Women",273,160
"2007","42001","42","15150","15",38400.00,"Make Fair Trade Greener","Make Fair Trade Greener, with EC and Tuuli Ry.",998,151
"2008","22000","22","14030","14",38321.00,"NGO Support / Mtwara: Community water supply project","Aim: improve access to potable water and sanitation services; improve health conditions, reduce poverty; strengthen the operation of water committees. Activities: baseline study of present situation; improvement of the existing water sources and establishment of new wells; construction of latrines; training and awareness raising; support on village water committees tranparent work; close cooperation with district water department.",282,140
"2007","22000","22","11130","11",38274.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","Training the teachers for deafs. Education of the teachers for deaf. Awareness raising on the situation of the deaf.",238,111
"2008","22000","22","15220","15",38250.00,"Frame Agreement with NGO (Finn Church Aid)","ACRL Inter-Religious Peace Initative in the Horn of Africa. The objective of the project is to build confidence among religious leaders to participate in, and implement multi-religious activities and processes aimed at peace building, conflict prevention and transformation. ",273,152
"2008","22000","22","31120","31",38134.00,"NGO Support / HAIK integrated Rural Development Project","The aim of this project is to enhance the food security and quality of life of the target group by increasing farming, enhancing healthcare of families of the population in the area and by offering a better chance for education.",238,311
"2007","10000","10","22040","22",38068.91,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish businesses. This project is operating in information and communication technology industrial sector in China.",730,220
"2007","50000","50","23020","23",38066.88,"Yanchuan District heating project","Central Heat Supply for Yanchuan district.",730,230
"2006","10000","10","41010","41",38030.57,"Training of Uruguayan environment authorities in Finland","Training of Uruguayan environment authorities in Finland",460,410
"2006","10000","10","15163","15",38000.00,"Local Cooperation Fund (LCF) in Kazakhstan","The publication of a bulletin. To support the freedom of speech in Kazakhstan by supporting the bulletin.",613,151
"2006","22000","22","41081","41",38000.00,"Books on Cuban Fauna","Publications to promote ecological awareness. ",338,410
"2007","22000","22","15150","15",38000.00,"NGO Support / Improving awareness on substance abuse among deaf people","The project aims at improving knowledge of Kyrgyz Deaf Peopel on drugs and substance abuse through organising two seminars in which experts provide training on risks and adverse effects related to drugs and information on places where help can be found if",614,151
"2008","10000","10","31210","31",38000.00,"Local Cooperation Fund (LCF) in Kenya","Community - Led Agro Forestry Project. The Project will promote intercropping of diverse beneficial tree species requested by project communities for fruit, fencing, cooking, fuel and animal fodder, enhance short and medium term food security and marketing by providing capacity for short vegetable crop development in addition to short and medium term fruit crops while the forest plots come to maturity. It will also provide coordination services to bring into the project communities existing GOK and the local NGOs capacity and establish long term institutional partnerships between Agro Forestry farm producers with existing extension capacities and marketing establishments.",248,312
